theta_deg,phi_deg,gain_dB
85.32,12.34,8.21
12.10,256.78,-3.45
78.90,234.56,7.45
34.67,89.01,5.78
145.23,301.78,-4.32
67.89,45.67,10.12
23.56,156.78,-6.78
110.34,267.89,12.34
156.78,0.12,-8.90
45.01,123.45,8.56
132.34,234.56,-3.78
78.90,345.67,11.23
21.56,78.90,-5.67
98.45,189.01,13.45
167.89,300.12,-9.56
56.78,12.34,9.34
134.23,123.45,-2.78
89.01,234.56,12.89
179.56,345.67,-11.45
33.12,56.78,7.23
144.45,167.89,-1.89
66.34,278.90,10.12
24.78,89.01,-4.34
109.56,0.12,12.56
157.23,111.23,-7.23
44.89,222.34,8.89
131.78,333.45,-3.56
77.45,78.90,11.34
22.90,189.01,-5.45
97.12,300.12,13.78
168.34,12.34,-8.23
55.67,123.45,9.67
133.56,234.56,-2.45
87.89,345.67,13.12
180.12,56.78,-10.78
32.34,167.89,7.56
143.78,278.90,-1.56
65.01,89.01,10.45
25.12,0.12,-4.01
108.23,111.23,12.89
157.78,222.34,-6.89
43.56,333.45,9.23
130.45,78.90,-3.23
76.12,189.01,11.67
23.34,300.12,-4.78
95.78,12.34,14.12
168.90,123.45,-7.89
54.56,234.56,9.90
132.89,345.67,-2.12
86.78,56.78,13.45
179.78,167.89,-10.45
31.23,278.90,7.89
143.12,89.01,-1.23
63.67,0.12,10.78
25.56,111.23,-3.67
107.01,222.34,13.23
158.34,333.45,-6.56
42.23,78.90,9.56
129.12,189.01,-2.89
74.78,300.12,11.90
23.78,12.34,-4.45
94.45,123.45,14.45
169.56,234.56,-7.56
53.45,345.67,10.23
132.23,56.78,-1.78
85.67,167.89,13.78
179.45,278.90,-10.12
30.12,89.01,8.23
142.45,0.12,-0.90
62.34,111.23,11.12
26.01,222.34,-3.34
105.78,333.45,13.56
158.90,78.90,-6.23
41.12,189.01,9.89
127.78,300.12,-2.56
73.45,12.34,12.23
24.23,123.45,-4.12
93.12,234.56,14.78
170.23,345.67,-6.89
52.34,56.78,10.56
131.56,167.89,-1.45
84.56,278.90,14.12
179.12,89.01,-9.78
29.01,0.12,8.56
141.78,111.23,-0.56
61.01,222.34,11.45
26.45,333.45,-2.78
104.45,78.90,13.89
159.56,189.01,-5.89
40.01,300.12,10.23
126.45,12.34,-2.23
72.12,123.45,12.56
24.67,234.56,-3.45
91.78,345.67,15.12
170.90,56.78,-6.56
51.23,167.89,10.89
130.89,278.90,-1.12
